ISO,Country,Description,Base Price,Our Price
AD,Andorra,Programmable Outbound Minute - Andorra,0.047,0.1
AE,United Arab Emirates,Programmable Outbound Minute - United Arab Emirates,0.245,0.49
AF,Afghanistan,Programmable Outbound Minute - Afghanistan,0.32,0.64
AG,Antigua and Barbuda,Programmable Outbound Minute - Antigua & Barbuda,0.378,0.76
AI,Anguilla,Programmable Outbound Minute - Anguilla,0.377,0.76
AL,Albania,Programmable Outbound Minute - Albania,0.241,0.49
AM,Armenia,Programmable Outbound Minute - Armenia,0.299,0.6
AN,Netherlands Antilles,Programmable Outbound Minute - Netherlands Antilles,1.159,2.32
AO,Angola,Programmable Outbound Minute - Angola,0.813,1.63
AR,Argentina,Programmable Outbound Minute - Argentina,0.0537,0.11
AS,American Samoa,Programmable Outbound Minute - American Samoa,0.409,0.82
AU,Australia,Programmable Outbound Minute - Australia,0.024,0.05
AW,Aruba,Programmable Outbound Minute - Aruba,0.14,0.28
AZ,Azerbaijan,Programmable Outbound Minute - Azerbaijan,0.341,0.69
BA,Bosnia and Herzegovina,Programmable Outbound Minute - Bosnia,0.232,0.47
BB,Barbados,Programmable Outbound Minute - Barbados,0.28,0.56
BD,Bangladesh,Programmable Outbound Minute - Bangladesh,0.06,0.12
BE,Belgium,Programmable Outbound Minute - Belgium - from EEA,0.0715,0.15
BF,Burkina Faso,Programmable Outbound Minute - Burkina Faso,0.542,1.09
BG,Bulgaria,Programmable Outbound Minute - Bulgaria - from EEA,0.03,0.06
BH,Bahrain,Programmable Outbound Minute - Bahrain,0.154,0.31
BI,Burundi,Programmable Outbound Minute - Burundi,0.885,1.77
BJ,Benin,Programmable Outbound Minute - Benin,0.528,1.06
BM,Bermuda,Programmable Outbound Minute - Bermuda,0.0529,0.11
BN,Brunei,Programmable Outbound Minute - Brunei,0.1222,0.25
BO,Bolivia,Programmable Outbound Minute - Bolivia,0.26,0.52
BR,Brazil,Programmable Outbound Minute - Brazil,0.04,0.08
BS,Bahamas,Programmable Outbound Minute - Bahamas,0.3134,0.63
BT,Bhutan,Programmable Outbound Minute - Bhutan,0.16,0.32
BW,Botswana,Programmable Outbound Minute - Botswana,0.231,0.47
BY,Belarus,Programmable Outbound Minute - Belarus,0.51,1.02
BZ,Belize,Programmable Outbound Minute - Belize,0.3,0.6
CA,Canada,Programmable Outbound Minute - United States & Canada,0.014,0.05
CD,DR Congo,Programmable Outbound Minute - Congo (DR),0.704,1.41
CF,Central Africa,Programmable Outbound Minute - Central African Republic,1.076,2.16
CG,Congo,Programmable Outbound Minute - Congo,0.9,1.8
CH,Switzerland,Programmable Outbound Minute - Switzerland,0.0374,0.08
CI,Ivory Coast,Programmable Outbound Minute - Ivory Coast,0.56,1.12
CK,Cook Islands,Programmable Outbound Minute - Cook Islands,2.3,4.6
CL,Chile,Programmable Outbound Minute - Chile,0.0428,0.09
CM,Cameroon,Programmable Outbound Minute - Cameroon,0.41,0.82
CO,Colombia,Programmable Outbound Minute - Colombia,0.07,0.14
CR,Costa Rica,Programmable Outbound Minute - Costa Rica,0.0321,0.07
CU,Cuba,Programmable Outbound Minute - Cuba,1.015,2.03
CV,Cape Verde,Programmable Outbound Minute - Cape Verde Islands,0.33,0.66
CY,Cyprus,Programmable Outbound Minute - Cyprus,0.0749,0.15
CZ,Czech Republic,Programmable Outbound Minute - Czech Republic,0.044,0.09
DE,Germany,Programmable Outbound Minute - Germany,0.0174,0.05
DJ,Djibouti,Programmable Outbound Minute - Djibouti,0.555,1.11
DK,Denmark,Programmable Outbound Minute - Denmark,0.019,0.05
DM,Dominica,Programmable Outbound Minute - Dominica,0.405,0.81
DO,Dominican Republic,Programmable Outbound Minute - Dominican Republic,0.11,0.22
DZ,Algeria,Programmable Outbound Minute - Algeria,0.1,0.2
EC,Ecuador,Programmable Outbound Minute - Ecuador,0.1958,0.4
EE,Estonia,Programmable Outbound Minute - Estonia,0.0657,0.14
EG,Egypt,Programmable Outbound Minute - Egypt,0.1722,0.35
ER,Eritrea,Programmable Outbound Minute - Eritrea,0.335,0.67
ES,Spain,Programmable Outbound Minute - Spain,0.0178,0.05
ET,Ethiopia,Programmable Outbound Minute - Ethiopia,0.34,0.68
FI,Finland,Programmable Outbound Minute - Finland,0.495,0.99
FJ,Fiji,Programmable Outbound Minute - Fiji Island,0.4344,0.87
FK,Falkland Islands,Programmable Outbound Minute - Falkland Islands,3.3,6.6
FM,Micronesia,Programmable Outbound Minute - Micronesia,0.786,1.58
FO,Faroe Islands,Programmable Outbound Minute - Faeroe Islands,0.0314,0.07
FR,France,Programmable Outbound Minute - France,0.0157,0.05
GA,Gabon,Programmable Outbound Minute - Gabon Rep. - Mobile - Airtel,0.62,1.24
GB,United Kingdom,Programmable Outbound Minute - United Kingdom,0.0158,0.05
GD,Grenada,Programmable Outbound Minute - Grenada,0.29,0.58
GE,Georgia,Programmable Outbound Minute - Georgia,0.319,0.64
GF,French Guiana,Programmable Outbound Minute - French Guiana,0.034,0.07
GH,Ghana,Programmable Outbound Minute - Ghana,0.4066,0.82
GI,Gibraltar,Programmable Outbound Minute - Gibraltar,0.0644,0.13
GL,Greenland,Programmable Outbound Minute - Greenland,0.475,0.95
GM,Gambia,Programmable Outbound Minute - Gambia,0.825,1.65
GN,Guinea,Programmable Outbound Minute - Guinea,0.783,1.57
GP,Guadeloupe,Programmable Outbound Minute - Guadeloupe,0.0722,0.15
GQ,Equatorial Guinea,Programmable Outbound Minute - Equatorial Guinea,0.747,1.5
GR,Greece,Programmable Outbound Minute - Greece,0.0471,0.1
GT,Guatemala,Programmable Outbound Minute - Guatemala,0.225,0.45
GU,Guam,Programmable Outbound Minute - Guam,0.053,0.11
